"cardmarketId","name","collectorNumber","rarity","expansion","expansionCode","scryfallId","tcgplayerId","expansionId"
"818238","""A Case for K9"" (V.1 - Common)","040","Common","Deck Build Pack: Justice Hunters","DBJH","","","6093"
"837591","""A Case for K9"" (V.1 - Super Rare)","040","Super Rare","Justice Hunters","JUSH","","","6158"
"818239","""A Case for K9"" (V.2 - Parallel Rare)","040","Parallel Rare","Deck Build Pack: Justice Hunters","DBJH","","","6093"
"840041","""A Case for K9"" (V.2 - Starlight Rare)","040","Starlight Rare","Justice Hunters","JUSH","","","6158"
"101788","""A"" Cell Breeding Device","043","Common","Force of the Breaker","FOTB","","","1011"
"709870","""A"" Cell Breeding Device","149","Common","Duelist Edition Volume 1","DE01","","","4742"
"714941","""A"" Cell Breeding Device","043","Common","Force of the Breaker (OCG)","FOTB-JP","","","4829"
"101802","""A"" Cell Incubator","062","Common","Gladiator's Assault","GLAS","","","1021"
"709617","""A"" Cell Incubator","056","Common","Duelist Edition Volume 2","DE02","","","4741"
"714380","""A"" Cell Incubator","062","Common","Gladiator's Assault (OCG)","GLAS-JP","","","4824"
"293885","""A"" Cell Recombination Device","063","Common","Invasion: Vengeance","INOV","","","1737"
"689508","""A"" Cell Recombination Device","063","Common","Invasion: Vengeance (OCG)","INOV-JP","","","4660"
"101803","""A"" Cell Scatter Burst","041","Common","Strike of Neos","STON","","","1022"
"709821","""A"" Cell Scatter Burst","100","Common","Duelist Edition Volume 1","DE01","","","4742"
"715133","""A"" Cell Scatter Burst","041","Common","Strike of Neos (OCG)","STON-JP","","","4834"
"708707","""Infernoble Arms - Almace"" (V.1 - Super Rare)","056","Super Rare","Duelist Nexus (OCG)","DUNE-JP","","","5326"
"721707","""Infernoble Arms - Almace"" (V.1 - Ultra Rare)","056","Ultra Rare","Duelist Nexus","DUNE","","","5319"
"722491","""Infernoble Arms - Almace"" (V.2 - Quarter Century Secret Rare)","056","Quarter Century Secret Rare","Duelist Nexus","DUNE","","","5319"
"708708","""Infernoble Arms - Almace"" (V.2 - Secret Rare)","056","Secret Rare","Duelist Nexus (OCG)","DUNE-JP","","","5326"
"708709","""Infernoble Arms - Almace"" (V.3 - Quarter Century Secret Rare)","056","Quarter Century Secret Rare","Duelist Nexus (OCG)","DUNE-JP","","","5326"
"485654","""Infernoble Arms - Durendal""","053","Ultra Rare","Rise of the Duelist","ROTD","","","3148"
"576346","""Infernoble Arms - Durendal""","136","Super Rare","2021 Tin of Ancient Battles","MP21","","","4225"
"661056","""Infernoble Arms - Durendal""","053","Rare","Rise of the Duelist (OCG)","ROTD-JP","","","4555"
"691318","""Infernoble Arms - Durendal""","042","Rare","Amazing Defenders","AMDE","","","5145"
"671723","""Infernoble Arms - Durendal"" (V.1 - Common)","042","Common","Deck Build Pack: Amazing Defenders","DBAD","","","5136"
"671722","""Infernoble Arms - Durendal"" (V.2 - Parallel Rare)","042","Parallel Rare","Deck Build Pack: Amazing Defenders","DBAD","","","5136"
"485659","""Infernoble Arms - Hauteclere""","054","Common","Rise of the Duelist","ROTD","","","3148"
"576347","""Infernoble Arms - Hauteclere""","137","Super Rare","2021 Tin of Ancient Battles","MP21","","","4225"
"661057","""Infernoble Arms - Hauteclere""","054","Common","Rise of the Duelist (OCG)","ROTD-JP","","","4555"
"485664","""Infernoble Arms - Joyeuse""","055","Super Rare","Rise of the Duelist","ROTD","","","3148"
"576348","""Infernoble Arms - Joyeuse""","138","Super Rare","2021 Tin of Ancient Battles","MP21","","","4225"
"661058","""Infernoble Arms - Joyeuse""","055","Common","Rise of the Duelist (OCG)","ROTD-JP","","","4555"
"763350","""Invitation"" to the Society (Skill)","S09","Common","Speed Duel GX: Midterm Destruction","SGX4","","","5549"
"284649","1st Movement Solo","169","Super Rare","2015 Mega-Tin Mega Pack","MP15","","","1672"
"687882","1st Movement Solo","009","Parallel Rare","Dimension Box Limited Edition","DBLE","","","4653"
"696929","1st Movement Solo","059","Rare","The New Challengers (OCG)","NECH-JP","","","4702"
"788471","1st Movement Solo","038","Quarter Century Secret Rare","25th Anniversary Tin: Dueling Mirrors","MP24","","","5735"
"270869","1st Movement Solo (V.1 - Super Rare)","059","Super Rare","The New Challengers","NECH","","","1505"
"271321","1st Movement Solo (V.2 - Super Rare)","SP10","Super Rare","The New Challengers","NECH","","","1505"
"846384","2025 World Championship Token (Blue)","","Token","World Championship Celebration Promos","WCCP","","","2622"
"846383","2025 World Championship Token (Red)","","Token","World Championship Celebration Promos","WCCP","","","2622"
"101790","3-Hump Lacooda","183","Common","Dark Revelation 2","DR2","","","1013"
"101789","3-Hump Lacooda","070","Common","Ancient Sanctuary","AST","","","1012"
"720718","3-Hump Lacooda","183","Common","Expert Edition Volume 2","EE2","","","4863"
"726347","3-Hump Lacooda","015","Common","Pharaoh's Inheritance","309","","","4885"
"772780","30000-Year White Turtle","","Common","Booster 5","B-5","","","5774"
"101791","4-Starred Ladybug of Doom","198","Common","Dark Beginning 1","DB1","","","1014"
"109590","4-Starred Ladybug of Doom","022","Common","Retro Pack 2","RP02","","","1175"
"265416","4-Starred Ladybug of Doom","010","Common","Starter Deck: Yugi Reloaded","YSYR","","","1468"
"580142","4-Starred Ladybug of Doom","088","Common","Pharaoh's Servant (SDP)","SDP-F","","","4419"
"580257","4-Starred Ladybug of Doom","088","Common","Pharaoh's Servant (SDF)","SDF","","","4420"
"707240","4-Starred Ladybug of Doom","088","Common","Pharaoh’s Servant (25th Anniversary Edition)","PSV","","","5342"
"711354","4-Starred Ladybug of Doom","169","Common","Beginner's Edition 1 (2011)","BE01","","","4760"
