"cardmarketId","name","collectorNumber","rarity","expansion","expansionCode","scryfallId","tcgplayerId"
818238,"""A Case for K9"" (V.1 - Common)","040","Common","Deck Build Pack: Justice Hunters","DBJH",,
837591,"""A Case for K9"" (V.1 - Super Rare)","040","Super Rare","Justice Hunters","JUSH",,
818239,"""A Case for K9"" (V.2 - Parallel Rare)","040","Parallel Rare","Deck Build Pack: Justice Hunters","DBJH",,
840041,"""A Case for K9"" (V.2 - Starlight Rare)","040","Starlight Rare","Justice Hunters","JUSH",,
101788,"""A"" Cell Breeding Device","043","Common","Force of the Breaker","FOTB",,
709870,"""A"" Cell Breeding Device","149","Common","Duelist Edition Volume 1","DE01",,
714941,"""A"" Cell Breeding Device","043","Common","Force of the Breaker (OCG)","FOTB-JP",,
101802,"""A"" Cell Incubator","062","Common","Gladiator's Assault","GLAS",,
709617,"""A"" Cell Incubator","056","Common","Duelist Edition Volume 2","DE02",,
714380,"""A"" Cell Incubator","062","Common","Gladiator's Assault (OCG)","GLAS-JP",,
293885,"""A"" Cell Recombination Device","063","Common","Invasion: Vengeance","INOV",,
689508,"""A"" Cell Recombination Device","063","Common","Invasion: Vengeance (OCG)","INOV-JP",,
101803,"""A"" Cell Scatter Burst","041","Common","Strike of Neos","STON",,
709821,"""A"" Cell Scatter Burst","100","Common","Duelist Edition Volume 1","DE01",,
715133,"""A"" Cell Scatter Burst","041","Common","Strike of Neos (OCG)","STON-JP",,
708707,"""Infernoble Arms - Almace"" (V.1 - Super Rare)","056","Super Rare","Duelist Nexus (OCG)","DUNE-JP",,
721707,"""Infernoble Arms - Almace"" (V.1 - Ultra Rare)","056","Ultra Rare","Duelist Nexus","DUNE",,
722491,"""Infernoble Arms - Almace"" (V.2 - Quarter Century Secret Rare)","056","Quarter Century Secret Rare","Duelist Nexus","DUNE",,
708708,"""Infernoble Arms - Almace"" (V.2 - Secret Rare)","056","Secret Rare","Duelist Nexus (OCG)","DUNE-JP",,
